pais,subregion,region_un,region_who,nivel_ingreso,anio,stunting,stunting_hombres,stunting_mujeres,stunting_urbano,stunting_rural,quintil_pobre,quintil_rico,sin_educacion_madre,educacion_superior_madre
Belarus,EECA,Europe,Europe,Upper Middle Income,2022.0,1.2,,,,,,,,
Belarus,EECA,Europe,Europe,Upper Middle Income,2023.0,1.2,,,,,,,,
Belgium,WE,Europe,Europe,High Income,2014.0,1.6,0.0,3.1,,,,,,
Belgium,WE,Europe,Europe,High Income,2023.0,1.9,1.4,2.4,,,,,,
Belize,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2006.0,22.0,24.0,20.2,14.9,28.0,37.4,7.7,,
Belize,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2011.0,19.3,18.6,20.0,15.7,21.4,32.9,9.0,28.4,
Belize,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2015.0,15.0,16.2,13.7,10.6,17.6,26.1,5.4,25.5,5.5
Benin,WCA,Africa,Africa,Lower Middle Income,1996.0,32.4,37.3,27.3,28.8,34.0,41.8,22.6,,20.8
Benin,WCA,Africa,Africa,Lower Middle Income,2001.0,36.2,38.0,34.3,29.5,39.5,42.3,23.8,39.2,
Benin,WCA,Africa,Africa,Lower Middle Income,2008.0,37.4,40.8,33.7,34.9,39.0,,,,
Benin,WCA,Africa,Africa,Lower Middle Income,2014.0,34.0,35.8,32.4,28.5,38.2,46.4,17.9,38.5,
Benin,WCA,Africa,Africa,Lower Middle Income,2018.0,32.2,35.1,29.1,27.5,35.2,41.2,18.6,34.5,9.2
Benin,WCA,Africa,Africa,Lower Middle Income,2021.0,34.1,37.0,31.0,28.3,38.0,44.8,20.8,38.5,17.3
Bhutan,SA,Asia,South-East Asia,Lower Middle Income,1987.0,60.9,,,,,,,,
Bhutan,SA,Asia,South-East Asia,Lower Middle Income,1999.0,47.7,52.1,43.4,,,,,,
Bhutan,SA,Asia,South-East Asia,Lower Middle Income,2008.0,34.9,37.8,31.7,28.7,37.0,,,,
Bhutan,SA,Asia,South-East Asia,Lower Middle Income,2010.0,33.5,33.4,33.6,28.0,35.8,41.4,21.4,37.4,
Bhutan,SA,Asia,South-East Asia,Lower Middle Income,2023.0,17.9,18.5,17.2,,,,,,
Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,Americas,Lower Middle Income,1989.0,41.9,45.7,38.1,34.6,49.2,,,59.3,15.3
Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,Americas,Lower Middle Income,1994.0,34.4,36.6,32.1,26.3,43.5,49.8,10.5,,24.4
Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,Americas,Lower Middle Income,1998.0,33.2,34.4,32.0,25.2,44.1,,,54.7,16.7
Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2003.0,32.4,33.4,31.4,24.0,43.5,48.7,8.5,51.6,12.7
Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2008.0,27.1,28.0,26.2,17.3,38.7,46.0,6.8,50.4,9.5
Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2012.0,18.2,20.1,16.3,14.2,25.5,32.4,9.5,,
Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,Americas,Lower Middle Income,2016.0,16.1,16.1,16.1,12.2,24.0,,,,
Bosnia and Herzegovina,EECA,Europe,Europe,Upper Middle Income,2000.0,12.1,13.2,11.0,11.2,12.6,,,,
Bosnia and Herzegovina,EECA,Europe,Europe,Upper Middle Income,2006.0,11.8,12.8,10.7,10.8,12.3,18.3,8.2,,8.2
Bosnia and Herzegovina,EECA,Europe,Europe,Upper Middle Income,2012.0,8.9,8.9,8.9,10.8,7.9,10.1,10.3,,7.4
Botswana,ESA,Africa,Africa,Upper Middle Income,1996.0,35.1,,,,,,,,
Botswana,ESA,Africa,Africa,Upper Middle Income,2000.0,29.1,31.6,26.7,30.1,28.4,,,,
Botswana,ESA,Africa,Africa,Upper Middle Income,2007.0,28.9,31.6,26.3,25.7,32.1,33.9,19.3,,
Brazil,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1989.0,19.8,21.1,18.5,16.1,28.2,,,,
Brazil,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1996.0,13.0,14.8,11.1,9.9,22.8,27.2,3.9,25.8,2.8
Brazil,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2007.0,7.0,8.0,5.8,6.8,7.5,,,,
Brazil,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2019.0,8.0,9.0,6.9,,,8.5,4.4,,
Brunei Darussalam,EAP,Asia,Western Pacific,High Income,2009.0,19.6,22.6,16.8,,,,,,
Bulgaria,EECA,Europe,Europe,High Income,2004.0,8.8,5.3,12.0,6.0,15.2,,,,
Bulgaria,EECA,Europe,Europe,High Income,2007.0,9.2,9.1,9.2,,,,,,
Bulgaria,EECA,Europe,Europe,High Income,2014.0,7.0,9.5,4.1,,,,,,
Burkina Faso,WCA,Africa,Africa,Low Income,1993.0,38.7,40.9,36.4,24.4,41.3,42.4,26.8,40.5,7.5
Burkina Faso,WCA,Africa,Africa,Low Income,1999.0,41.4,43.8,38.8,25.5,43.6,47.9,29.0,42.5,
Burkina Faso,WCA,Africa,Africa,Low Income,2009.0,35.1,37.9,32.0,,,,,,
Burkina Faso,WCA,Africa,Africa,Low Income,2010.0,34.9,38.7,31.1,,,,,,
Burkina Faso,WCA,Africa,Africa,Low Income,2010.0,34.7,36.8,32.5,21.4,37.4,41.6,18.6,37.1,
Burkina Faso,WCA,Africa,Africa,Low Income,2011.0,34.6,38.2,30.8,,,,,,
Burkina Faso,WCA,Africa,Africa,Low Income,2012.0,32.8,36.7,28.7,,,,,,
Burkina Faso,WCA,Africa,Africa,Low Income,2013.0,31.3,33.8,28.7,,,,,,
Burkina Faso,WCA,Africa,Africa,Low Income,2014.0,29.0,31.8,26.1,,,,,,
Burkina Faso,WCA,Africa,Africa,Low Income,2015.0,30.1,33.5,26.5,,,,,,
Burkina Faso,WCA,Africa,Africa,Low Income,2016.0,26.8,30.3,23.0,,,,,,
Burkina Faso,WCA,Africa,Africa,Low Income,2017.0,21.1,22.7,19.4,,,,,,
Burkina Faso,WCA,Africa,Africa,Low Income,2018.0,24.9,27.7,22.0,,,,,,
Burkina Faso,WCA,Africa,Africa,Low Income,2019.0,23.8,26.1,21.3,,,,,,
Burkina Faso,WCA,Africa,Africa,Low Income,2020.0,20.3,21.8,18.7,17.1,25.4,24.0,12.9,,
Burkina Faso,WCA,Africa,Africa,Low Income,2020.0,17.5,19.4,15.5,,,,,,
Burkina Faso,WCA,Africa,Africa,Low Income,2021.0,22.6,25.4,19.8,13.9,25.5,29.3,12.1,24.7,9.3
Burkina Faso,WCA,Africa,Africa,Low Income,2021.0,21.1,24.5,17.5,,,,,,
Burundi,ESA,Africa,Africa,Low Income,1987.0,52.3,54.8,49.8,32.4,52.9,,,52.9,
Burundi,ESA,Africa,Africa,Low Income,2000.0,64.0,66.8,61.3,38.7,65.9,68.9,50.8,64.9,
Burundi,ESA,Africa,Africa,Low Income,2005.0,57.7,,,,,,,,
Burundi,ESA,Africa,Africa,Low Income,2010.0,57.6,61.8,53.2,37.9,59.4,70.1,41.5,60.9,9.2
Burundi,ESA,Africa,Africa,Low Income,2012.0,52.0,56.0,48.1,,,,,,
Burundi,ESA,Africa,Africa,Low Income,2016.0,55.9,59.4,52.4,27.8,58.8,69.1,31.2,61.4,5.6
Burundi,ESA,Africa,Africa,Low Income,2018.0,56.6,60.2,53.1,,,,,,
Burundi,ESA,Africa,Africa,Low Income,2019.0,54.0,57.5,50.7,,,,,,
Burundi,ESA,Africa,Africa,Low Income,2020.0,50.9,54.3,47.5,,,,,,
Burundi,ESA,Africa,Africa,Low Income,2022.0,55.8,59.7,51.9,,,,,,
Burundi,ESA,Africa,Africa,Low Income,2023.0,58.0,62.0,54.0,,,,,,
Burundi,ESA,Africa,Africa,Low Income,2023.0,55.9,59.4,52.2,,,,,,
Burundi,ESA,Africa,Africa,Low Income,2024.0,52.8,56.6,49.1,,,,,,
Cabo Verde,WCA,Africa,Africa,Lower Middle Income,1985.0,26.8,,,,,,,,
Cabo Verde,WCA,Africa,Africa,Lower Middle Income,1994.0,21.4,,,,,,,,
Cabo Verde,WCA,Africa,Africa,Lower Middle Income,2018.0,6.0,6.2,5.9,4.5,8.6,11.3,6.9,,5.0
Cambodia,EAP,Asia,Western Pacific,Lower Middle Income,1996.0,58.6,61.1,56.1,51.5,59.5,,,,
Cambodia,EAP,Asia,Western Pacific,Lower Middle Income,2000.0,49.0,49.4,48.5,40.7,50.4,56.6,32.1,56.9,
Cambodia,EAP,Asia,Western Pacific,Lower Middle Income,2005.0,42.8,45.6,40.1,35.3,43.9,52.3,24.4,52.2,
Cambodia,EAP,Asia,Western Pacific,Lower Middle Income,2008.0,39.5,41.5,37.4,30.9,41.2,,,47.0,
Cambodia,EAP,Asia,Western Pacific,Lower Middle Income,2010.0,39.8,41.5,38.1,27.5,42.0,50.7,23.3,47.5,11.2
Cambodia,EAP,Asia,Western Pacific,Lower Middle Income,2014.0,32.4,33.0,31.9,23.8,33.8,41.8,18.7,38.3,15.5
Cambodia,EAP,Asia,Western Pacific,Lower Middle Income,2021.0,21.9,24.5,19.2,16.8,24.7,30.7,12.4,27.9,17.0
Cameroon,WCA,Africa,Africa,Lower Middle Income,1991.0,31.6,34.0,29.1,22.6,37.7,41.0,14.6,41.8,10.7
Cameroon,WCA,Africa,Africa,Lower Middle Income,1998.0,36.6,40.3,32.9,29.0,39.3,44.7,22.1,,29.1
Cameroon,WCA,Africa,Africa,Lower Middle Income,2004.0,35.6,36.9,34.3,27.4,41.7,44.5,16.0,44.7,7.2
Cameroon,WCA,Africa,Africa,Lower Middle Income,2006.0,37.6,40.7,34.5,27.3,45.7,51.6,17.3,46.2,
Cameroon,WCA,Africa,Africa,Lower Middle Income,2011.0,32.6,35.1,30.2,22.1,40.6,48.5,12.6,45.3,7.8
Cameroon,WCA,Africa,Africa,Lower Middle Income,2014.0,31.7,33.5,29.8,22.8,38.0,41.6,14.5,42.2,11.3
Cameroon,WCA,Africa,Africa,Lower Middle Income,2018.0,28.9,31.2,26.6,19.8,36.2,40.4,9.1,38.8,7.5
Central African Republic,WCA,Africa,Africa,Low Income,1994.0,39.5,42.6,36.4,33.1,44.0,48.4,29.8,,29.3
Central African Republic,WCA,Africa,Africa,Low Income,2000.0,44.4,46.4,42.3,43.0,45.3,48.4,41.7,45.9,
Central African Republic,WCA,Africa,Africa,Low Income,2006.0,43.6,46.6,40.5,38.0,47.3,49.7,31.6,47.5,
Central African Republic,WCA,Africa,Africa,Low Income,2010.0,40.7,43.6,37.9,37.8,42.4,45.3,30.3,44.1,
Central African Republic,WCA,Africa,Africa,Low Income,2012.0,39.7,41.8,37.6,,,,,,
Central African Republic,WCA,Africa,Africa,Low Income,2014.0,38.0,41.2,34.5,,,,,,
Central African Republic,WCA,Africa,Africa,Low Income,2018.0,37.5,41.4,33.5,,,,,,
Central African Republic,WCA,Africa,Africa,Low Income,2019.0,39.8,42.8,36.9,30.0,43.8,44.0,24.1,45.0,
Central African Republic,WCA,Africa,Africa,Low Income,2019.0,40.2,43.0,37.4,,,,,,
Central African Republic,WCA,Africa,Africa,Low Income,2022.0,37.9,40.8,34.9,,,,,,
Chad,WCA,Africa,Africa,Low Income,1997.0,44.5,46.4,42.7,36.8,46.6,50.5,35.9,47.3,
Chad,WCA,Africa,Africa,Low Income,2000.0,38.9,40.9,37.0,34.1,40.2,40.3,34.2,38.6,
Chad,WCA,Africa,Africa,Low Income,2004.0,44.4,45.0,43.7,35.5,46.4,,,47.5,
Chad,WCA,Africa,Africa,Low Income,2010.0,38.7,40.3,37.1,30.7,41.0,38.1,29.7,41.7,
Chad,WCA,Africa,Africa,Low Income,2015.0,39.8,40.9,38.6,32.2,41.6,41.2,31.5,43.8,22.4
Chad,WCA,Africa,Africa,Low Income,2015.0,31.9,35.4,28.2,,,,,,
Chad,WCA,Africa,Africa,Low Income,2017.0,32.1,35.3,28.9,,,,,,
Chad,WCA,Africa,Africa,Low Income,2018.0,31.9,34.7,29.1,,,,,,
Chad,WCA,Africa,Africa,Low Income,2019.0,32.5,34.0,30.8,,,,,,
Chad,WCA,Africa,Africa,Low Income,2019.0,37.8,39.8,35.7,29.9,39.3,42.7,29.3,40.3,13.6
Chad,WCA,Africa,Africa,Low Income,2020.0,30.5,32.6,28.1,,,,,,
Chad,WCA,Africa,Africa,Low Income,2021.0,31.1,34.6,27.5,,,,,,
Chad,WCA,Africa,Africa,Low Income,2022.0,31.9,34.8,29.0,,,,,,
Chile,LAC,Latin America and the Caribbean,Americas,High Income,1986.0,13.5,,,,,,,,
Chile,LAC,Latin America and the Caribbean,Americas,High Income,1994.0,4.2,,,,,,,,
Chile,LAC,Latin America and the Caribbean,Americas,High Income,1995.0,3.9,,,,,,,,
Chile,LAC,Latin America and the Caribbean,Americas,High Income,1996.0,3.7,,,,,,,,
Chile,LAC,Latin America and the Caribbean,Americas,High Income,1998.0,3.3,,,,,,,,
Chile,LAC,Latin America and the Caribbean,Americas,High Income,1999.0,3.1,,,,,,,,
Chile,LAC,Latin America and the Caribbean,Americas,High Income,2001.0,2.8,,,,,,,,
Chile,LAC,Latin America and the Caribbean,Americas,High Income,2002.0,2.5,,,,,,,,
Chile,LAC,Latin America and the Caribbean,Americas,High Income,2003.0,2.5,,,,,,,,
Chile,LAC,Latin America and the Caribbean,Americas,High Income,2004.0,2.4,,,,,,,,
Chile,LAC,Latin America and the Caribbean,Americas,High Income,2006.0,2.2,,,,,,,,
Chile,LAC,Latin America and the Caribbean,Americas,High Income,2007.0,2.1,,,,,,,,
Chile,LAC,Latin America and the Caribbean,Americas,High Income,2008.0,2.0,2.2,1.8,,,,,,
Chile,LAC,Latin America and the Caribbean,Americas,High Income,2013.0,1.8,2.0,1.6,,,,,,
Chile,LAC,Latin America and the Caribbean,Americas,High Income,2014.0,1.8,2.1,1.6,,,,,,
China,EAP,Asia,Western Pacific,Upper Middle Income,1987.0,38.3,,,,,,,,
China,EAP,Asia,Western Pacific,Upper Middle Income,1990.0,32.3,31.4,33.3,11.2,39.7,,,,
China,EAP,Asia,Western Pacific,Upper Middle Income,1992.0,38.0,38.8,37.1,23.8,41.3,,,,
China,EAP,Asia,Western Pacific,Upper Middle Income,1995.0,31.2,32.0,30.3,9.1,39.2,,,,
China,EAP,Asia,Western Pacific,Upper Middle Income,1998.0,19.8,20.2,19.3,5.2,27.8,,,,
China,EAP,Asia,Western Pacific,Upper Middle Income,2000.0,17.8,18.5,17.1,4.1,25.2,,,,
China,EAP,Asia,Western Pacific,Upper Middle Income,2002.0,21.8,22.7,20.8,8.6,26.0,,,,
China,EAP,Asia,Western Pacific,Upper Middle Income,2005.0,11.7,12.6,10.7,3.1,16.3,,,,
China,EAP,Asia,Western Pacific,Upper Middle Income,2008.0,9.8,,,,,,,,
China,EAP,Asia,Western Pacific,Upper Middle Income,2009.0,9.0,,,,,,,,
China,EAP,Asia,Western Pacific,Upper Middle Income,2010.0,9.4,9.9,8.9,3.4,12.1,,,,
China,EAP,Asia,Western Pacific,Upper Middle Income,2013.0,8.1,8.8,7.2,4.3,11.2,,,,
China,EAP,Asia,Western Pacific,Upper Middle Income,2017.0,4.8,,,,,,,,
Colombia,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1986.0,25.7,28.8,22.4,21.7,31.8,,,41.0,12.0
Colombia,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1988.0,21.8,,,,,,,,
Colombia,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1995.0,19.6,22.0,17.2,16.5,24.9,29.5,10.1,30.1,8.4
Colombia,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2000.0,18.2,19.1,17.2,15.3,24.3,26.6,8.8,27.1,5.4
Colombia,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2005.0,16.0,17.5,14.4,12.8,22.5,25.3,5.3,32.7,5.5
Colombia,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2010.0,12.6,13.7,11.4,10.9,16.6,19.2,6.4,30.9,7.3
Colombia,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2016.0,12.7,14.4,11.0,,,,,23.4,7.8
Comoros,ESA,Africa,Africa,Lower Middle Income,1992.0,38.5,,,,,,,,
Comoros,ESA,Africa,Africa,Lower Middle Income,1996.0,38.7,41.5,35.7,35.5,39.8,49.5,26.7,,30.1
Comoros,ESA,Africa,Africa,Lower Middle Income,2000.0,46.9,46.5,47.4,37.4,49.6,50.5,38.1,49.6,
Comoros,ESA,Africa,Africa,Lower Middle Income,2012.0,31.1,33.1,29.2,25.9,33.1,38.7,24.0,33.4,16.3
Comoros,ESA,Africa,Africa,Lower Middle Income,2022.0,18.2,19.2,17.1,15.5,19.4,26.3,12.5,22.3,12.5
Congo,WCA,Africa,Africa,Lower Middle Income,1987.0,30.1,,,,,,,,
Congo,WCA,Africa,Africa,Lower Middle Income,2005.0,31.2,33.3,29.1,27.0,34.8,37.5,25.1,40.6,25.7
Congo,WCA,Africa,Africa,Lower Middle Income,2011.0,24.4,25.1,23.8,20.3,30.5,34.6,9.3,27.0,5.5
Congo,WCA,Africa,Africa,Lower Middle Income,2014.0,21.2,22.4,20.0,17.1,27.9,30.4,14.5,33.8,
Costa Rica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,1996.0,8.2,,,,,,,,
Costa Rica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2008.0,5.6,4.8,6.6,,,,,,
Costa Rica,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2018.0,9.0,10.2,7.7,10.4,6.0,8.8,13.7,4.2,8.0
Cuba,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2000.0,7.0,,,,,,,,
Cuba,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2019.0,7.1,7.7,6.5,6.8,7.7,9.0,9.1,,5.5
Czechia,WE,Europe,Europe,High Income,1991.0,3.1,,,,,,,,
Czechia,WE,Europe,Europe,High Income,2001.0,2.8,3.2,2.3,,,,,,
Cote d'Ivoire,WCA,Africa,Africa,Lower Middle Income,1986.0,19.6,22.7,16.5,14.4,25.9,,,,
Cote d'Ivoire,WCA,Africa,Africa,Lower Middle Income,1994.0,30.9,33.7,27.9,20.3,36.3,40.7,16.9,,19.6
Cote d'Ivoire,WCA,Africa,Africa,Lower Middle Income,1998.0,31.2,31.7,30.7,23.1,35.1,40.4,15.1,34.7,
